,date,username,source,location,tweet,num_of_likes,num_of_retweet,filtered_tweets,polarity
437,2023-03-13 13:00:38+00:00,HackerTexas55,Twitter for iPhone,,🚨Biden says Donald Trump “may be the future President” #biden #trump #po... https://t.co/JMMkMSUuHA via @YouTube,0,0,biden say donald trump may future president via,0.0
438,2023-03-13 13:00:26+00:00,ARTEMIS_at_nite,Twitter for Android,"Austin, TX","@GOP DONALD TRUMP CHEATED ON AMERICAN TAXES AND PAID HUNDREDS OF THOUSANDS IN CHINESE TAXES THAT HE HID FROM THE AMERICAN PEOPLE.
CHECK THE INSIDE OF YOUR MAGA HAT, MAGAMORONS.
TRUMP AND CHINA ARE LIKE PEAS AND CARROTS.
TRUMP AND PUTIN.
KUSHNER AND THE SAUDIS.
GTFO with this bs. https://t.co/x3Tleg5lvY",0,0,donald trump cheated american tax paid hundred thousand chinese tax hid american people check inside maga hat magamorons trump china like pea carrot trump putin kushner saudi gtfo b,0.0
439,2023-03-13 13:00:16+00:00,COMA387Group1,"Cheap Bots, Done Quick!",,Why does Google objectify queer people of color by reinforcing Donald Trump,0,0,google objectify queer people color reinforcing donald trump,0.0
440,2023-03-13 13:00:13+00:00,WKOW,SocialNewsDesk,"Madison, WI",Donald Trump’s former lawyer and fixer Michael Cohen is poised to testify Monday before a Manhattan grand jury. https://t.co/4yr4Ofjrf0,1,0,donald trump former lawyer fixer michael cohen poised testify monday manhattan grand jury,0.25
441,2023-03-13 13:00:09+00:00,aLegitimateGeek,Twitter for Android,,@RockyBa18509673 @TerchaLee @AntonioSabatoJr Matt Gates literally transported underage girls across state lines to pay for sex. Donald Trump was Notorious for liking to peep on underage naked girls at his teenage beauty pageant. He told one teenage girl that he'd be dating her in 5 years.,0,0,matt gate literally transported underage girl across state line pay sex donald trump notorious liking peep underage naked girl teenage beauty pageant told one teenage girl dating 5 year,0.0
442,2023-03-13 13:00:08+00:00,RebeccaRibley,SocialNewsDesk,,Donald Trump’s former lawyer and fixer Michael Cohen is poised to testify Monday before a Manhattan grand jury. https://t.co/hoAZMQWvRe,1,0,donald trump former lawyer fixer michael cohen poised testify monday manhattan grand jury,0.25
443,2023-03-13 13:00:07+00:00,stifpusher,Twitter for iPad,,@IanJaeger29 What should Donald Trump and George Santos receive? How about life with no parole?,0,0,donald trump george santos receive life parole,0.0
444,2023-03-13 13:00:03+00:00,7NewsDC,TweetDeck,"Washington, DC","""President Trump was wrong,"" Pence said. ""I had no right to overturn the election. And his reckless words endangered my family and everyone at the Capitol that day, and I know history will hold Donald Trump accountable.""
https://t.co/mfZz2ooKu8",2,0,president trump wrong penny said right overturn election reckless word endangered family everyone capitol day know history hold donald trump accountable,-0.10714285714285715
445,2023-03-13 13:00:03+00:00,RandomCAHBot,RndCAHBot,,Donald Trump has nominated 𝗯𝗿𝗲𝗮𝗸𝗶𝗻𝗴 𝗻𝗶𝗽 𝘀𝗹𝗶𝗽 𝗻𝗲𝘄𝘀 for his VP.,0,0,donald trump nominated vp,0.0
446,2023-03-13 13:00:02+00:00,tullman,TweetDeck Web App,"Chicago, Illinois","While Donald Trump Jr. tweeted that he had not heard of any bank failures during his father’s presidency, there were sixteen, eight of which happened before the pandemic.",2,0,donald trump jr tweeted heard bank failure father presidency sixteen eight happened pandemic,-0.3166666666666667
447,2023-03-13 13:00:02+00:00,alivekickingbot,aliveandkicking,,(6:05am) Donald Trump is no longer the President of the United States.,0,0,6 05am donald trump longer president united state,0.0
448,2023-03-13 12:59:50+00:00,Lawrenc80119138,Twitter Web App,,"@HawleyMO Sleepy Joe Biden is pro-Beijing. China Joe is also pro-Russia as he prolongs the war. If US president is strong like Donald Trump, Russia army has already retreated long time ago.",0,0,sleepy joe biden pro beijing china joe also pro russia prolongs war u president strong like donald trump russia army already retreated long time ago,0.19166666666666665
449,2023-03-13 12:59:27+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/MvqdQHv3HF - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/7WzLXN7AUu,0,0,random trump,-0.5
450,2023-03-13 12:59:17+00:00,tiff8506,Twitter for Android,United States,@kaitlancollins Ron DeSantis and Donald Trump are dangerous wannabe dictators drunk on power.,1,0,ron desantis donald trump dangerous wannabe dictator drunk power,-0.55
451,2023-03-13 12:59:10+00:00,NeilHealyFox,Twitter for Android,Ireland,Sharing more for the responses to this. Using #religion is pretty lame but has a Trump finally publically stated through this spiritual warfare ramblings that #Trump did not win the 2020 election? Is #DonaldTrump going to use this new narrative in his campaign now? Interesting!,0,0,sharing response using pretty lame trump finally publically stated spiritual warfare ramblings win 2020 election going use new narrative campaign interesting,0.1694805194805195
452,2023-03-13 12:58:49+00:00,MistyBluefla,Twitter for Android,🏝The Sunshine State🏖,@MikeLentz19 I think Governor Ron DeSantis is hot as hell and President Donald Trump looks damn good for his age! Here's to the greatest governor in the nation and the greatest president in my lifetime! https://t.co/pffEsJNvxT,32,7,think governor ron desantis hot hell president donald trump look damn good age greatest governor nation greatest president lifetime,0.7375
453,2023-03-13 12:58:46+00:00,JonSmyth01,Twitter for iPhone,States of America,"@7Veritas4 ""I'm going to surround myself only with the best and most serious people.”
Donald Trump, 2015",0,0,going surround best serious people donald trump 2015,0.33333333333333337
454,2023-03-13 12:57:55+00:00,larry_sizer,Twitter for iPhone,,@SpeakerMcCarthy I’m old enough to remember when Donald Trump increased the National Debt by 23% in 4 years and you said nothing.,0,0,old enough remember donald trump increased national debt 23 4 year said nothing,0.05
455,2023-03-13 12:57:53+00:00,Nagilun,Twitter for iPhone,United States,@TomFitton Trump worship! He can buy anything including your soul. Why you &amp; others like don’t sell their souls to Donald Trump is worse. You give your soul without payment for a false prophet. https://t.co/6YnZUt3Qfs,0,0,trump worship buy anything including soul amp others like sell soul donald trump worse give soul without payment false prophet,-0.4
456,2023-03-13 12:57:24+00:00,lklonelove,Twitter for iPhone,"Los Angeles, CA",Donald Trump's CPAC speech showed him to be a sick man #politics https://t.co/CrDyoxDtom via @YouTube,0,0,donald trump cpac speech showed sick man via,-0.7142857142857143
457,2023-03-13 12:57:24+00:00,MeredithStyle19,Twitter for iPhone,"South Carolina, USA",@GuntherEagleman Look up the U.S. bankruptcy papers filed in Florida by Donald Trump,0,0,look u bankruptcy paper filed florida donald trump,0.0
